DataTimeStamp,NumberOfBins,BinSpacing,HeadDepth,BlankingDistance,Vel1 (mm/s),Dir1 (deg),Vel2 (mm/s),Dir2 (deg),Vel3 (mm/s),Dir3 (deg),Vel4 (mm/s),Dir4 (deg),Vel5 (mm/s),Dir5 (deg),Vel6 (mm/s),Dir6 (deg),Vel7 (mm/s),Dir7 (deg),Vel8 (mm/s),Dir8 (deg),Vel9 (mm/s),Dir9 (deg),Vel10 (mm/s),Dir10 (deg),Vel11 (mm/s),Dir11 (deg),Vel12 (mm/s),Dir12 (deg),Vel13 (mm/s),Dir13 (deg),Vel14 (mm/s),Dir14 (deg),Vel15 (mm/s),Dir15 (deg),Vel16 (mm/s),Dir16 (deg),Vel17 (mm/s),Dir17 (deg),Vel18 (mm/s),Dir18 (deg),Vel19 (mm/s),Dir19 (deg),Vel20 (mm/s),Dir20 (deg),Vel21 (mm/s),Dir21 (deg),Vel22 (mm/s),Dir22 (deg),Vel23 (mm/s),Dir23 (deg),Vel24 (mm/s),Dir24 (deg),Vel25 (mm/s),Dir25 (deg),Vel26 (mm/s),Dir26 (deg),Vel27 (mm/s),Dir27 (deg),Vel28 (mm/s),Dir28 (deg),Vel29 (mm/s),Dir29 (deg),Vel30 (mm/s),Dir30 (deg),Vel31 (mm/s),Dir31 (deg),Vel32 (mm/s),Dir32 (deg),Vel33 (mm/s),Dir33 (deg),Vel34 (mm/s),Dir34 (deg),Vel35 (mm/s),Dir35 (deg),Vel36 (mm/s),Dir36 (deg),Vel37 (mm/s),Dir37 (deg),Vel38 (mm/s),Dir38 (deg),Vel39 (mm/s),Dir39 (deg),Vel40 (mm/s),Dir40 (deg),Vel41 (mm/s),Dir41 (deg),Vel42 (mm/s),Dir42 (deg),Vel43 (mm/s),Dir43 (deg),Vel44 (mm/s),Dir44 (deg),Vel45 (mm/s),Dir45 (deg),Vel46 (mm/s),Dir46 (deg),Vel47 (mm/s),Dir47 (deg),Vel48 (mm/s),Dir48 (deg),Vel49 (mm/s),Dir49 (deg),Vel50 (mm/s),Dir50 (deg)
2023-08-01 01:40:00,50.0,4.0,0.85,0.5,230.0,357.0,270.0,354.2,270.0,350.6,260.0,355.2,270.0,356.2,290.0,354.9,290.0,358.8,230.0,6.9,180.0,9.7,150.0,10.0,150.0,18.2,160.0,17.0,140.0,5.1,110.0,336.6,110.0,312.0,100.0,295.0,90.0,285.7,46340.0,225.0,130.0,198.4,100.0,183.4,100.0,198.3,140.0,208.6,170.0,201.2,170.0,196.5,130.0,207.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 01:50:00,50.0,4.0,0.85,0.5,230.0,358.8,270.0,355.7,290.0,352.4,280.0,355.0,260.0,359.8,290.0,3.2,310.0,6.9,260.0,12.0,230.0,5.8,190.0,3.3,160.0,21.7,170.0,24.7,160.0,11.9,120.0,354.0,100.0,324.8,100.0,295.2,110.0,288.4,100.0,215.7,170.0,196.7,170.0,189.6,160.0,194.1,180.0,202.5,220.0,198.4,240.0,194.0,200.0,188.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 02:00:00,50.0,4.0,0.85,0.5,230.0,355.7,270.0,347.4,260.0,345.0,240.0,353.6,230.0,358.5,260.0,358.7,260.0,0.9,210.0,5.1,180.0,4.8,170.0,10.8,170.0,10.6,200.0,5.1,210.0,3.3,160.0,352.4,110.0,326.9,100.0,301.1,100.0,283.0,100.0,225.8,170.0,203.5,180.0,194.8,170.0,187.8,180.0,197.4,200.0,201.8,240.0,195.8,220.0,197.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 02:10:00,50.0,4.0,0.85,0.5,210.0,355.2,260.0,353.5,270.0,351.5,260.0,355.2,240.0,1.2,250.0,4.1,260.0,5.3,200.0,8.9,210.0,8.1,220.0,5.6,230.0,6.0,220.0,5.9,190.0,359.7,160.0,349.8,140.0,320.1,160.0,297.6,150.0,288.3,140.0,260.9,140.0,222.6,170.0,206.4,170.0,203.3,180.0,211.6,180.0,212.8,220.0,204.4,230.0,199.7,210.0,213.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 02:20:00,50.0,4.0,0.85,0.5,200.0,7.6,230.0,355.0,240.0,351.6,230.0,356.0,220.0,2.1,240.0,4.1,240.0,8.3,180.0,15.8,180.0,13.2,170.0,5.1,180.0,5.0,190.0,4.0,170.0,357.3,160.0,338.5,160.0,322.7,140.0,314.4,140.0,310.0,80.0,298.1,80.0,241.1,120.0,203.3,140.0,193.0,140.0,192.7,150.0,200.4,200.0,197.6,230.0,191.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 02:30:00,50.0,4.0,0.85,0.5,210.0,356.9,230.0,348.4,250.0,349.3,220.0,354.0,220.0,1.3,220.0,3.2,210.0,1.4,190.0,359.4,200.0,356.0,200.0,359.7,200.0,4.8,190.0,357.8,170.0,341.2,170.0,325.4,170.0,313.6,150.0,306.6,130.0,313.2,60.0,311.8,70.0,223.4,130.0,194.8,130.0,180.9,130.0,179.6,150.0,189.0,210.0,189.6,240.0,183.1,220.0,188.4,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 02:40:00,50.0,4.0,0.85,0.5,220.0,2.9,200.0,353.5,210.0,356.7,210.0,2.8,210.0,4.2,220.0,4.7,230.0,8.4,170.0,18.3,160.0,17.3,180.0,17.5,190.0,18.7,160.0,14.0,130.0,353.6,150.0,334.3,140.0,321.7,130.0,318.9,80.0,298.1,30.0,291.4,90.0,184.9,160.0,173.4,160.0,166.9,160.0,167.2,160.0,184.2,190.0,186.8,220.0,179.5,180.0,187.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 02:50:00,50.0,4.0,0.85,0.5,180.0,354.4,210.0,356.3,220.0,350.0,200.0,354.1,210.0,359.7,240.0,357.6,250.0,359.5,190.0,11.3,170.0,12.2,180.0,12.8,190.0,17.6,180.0,20.3,140.0,8.4,130.0,338.4,130.0,321.1,120.0,313.6,60.0,300.3,40.0,246.6,100.0,184.4,170.0,176.2,180.0,170.2,180.0,166.2,180.0,180.3,210.0,184.1,210.0,175.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 03:00:00,50.0,4.0,0.85,0.5,160.0,0.4,180.0,354.0,180.0,352.8,180.0,4.6,170.0,10.2,170.0,10.7,160.0,15.3,140.0,33.1,130.0,28.5,140.0,19.3,180.0,18.7,170.0,21.6,130.0,13.8,120.0,350.6,130.0,336.2,150.0,326.3,100.0,313.0,70.0,319.2,10.0,284.0,80.0,176.5,150.0,167.9,160.0,160.7,160.0,156.5,160.0,171.6,190.0,175.1,200.0,172.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 03:10:00,50.0,4.0,0.85,0.5,180.0,356.4,170.0,354.4,190.0,358.2,190.0,0.9,190.0,6.4,190.0,3.3,200.0,5.7,190.0,26.2,180.0,31.3,160.0,35.8,140.0,36.2,140.0,30.8,150.0,26.4,120.0,24.5,80.0,355.9,100.0,294.6,90.0,296.0,60.0,283.8,30.0,222.5,110.0,182.1,150.0,174.1,170.0,163.0,180.0,163.4,180.0,175.9,210.0,179.2,220.0,178.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 03:20:00,50.0,4.0,0.85,0.5,180.0,10.2,180.0,359.7,180.0,356.2,170.0,4.3,170.0,5.8,190.0,3.4,190.0,7.7,190.0,22.4,160.0,31.5,140.0,41.3,120.0,38.1,130.0,31.0,150.0,32.2,130.0,30.0,70.0,12.3,50.0,328.0,80.0,279.6,50.0,261.6,60.0,191.9,130.0,174.2,170.0,170.3,180.0,161.2,170.0,167.4,180.0,172.0,190.0,176.7,190.0,170.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 03:30:00,50.0,4.0,0.85,0.5,180.0,12.5,200.0,0.3,200.0,356.8,180.0,0.0,190.0,3.3,200.0,3.1,200.0,5.5,180.0,16.6,160.0,28.0,140.0,39.3,130.0,38.2,140.0,31.0,150.0,30.6,130.0,28.5,90.0,10.5,70.0,307.5,70.0,285.7,40.0,251.1,80.0,182.3,150.0,175.0,180.0,170.3,180.0,164.8,170.0,166.0,180.0,179.7,210.0,179.5,190.0,172.9,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 03:40:00,50.0,4.0,0.85,0.5,160.0,14.9,170.0,1.3,180.0,357.4,170.0,4.8,170.0,12.0,180.0,14.1,190.0,19.5,180.0,30.4,150.0,36.2,130.0,44.7,120.0,42.3,140.0,35.8,150.0,36.5,140.0,33.3,110.0,15.6,60.0,319.6,60.0,284.3,40.0,244.1,80.0,172.7,140.0,167.3,150.0,168.8,150.0,162.3,150.0,169.9,190.0,179.1,200.0,177.4,150.0,167.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 03:50:00,50.0,4.0,0.85,0.5,150.0,7.9,150.0,358.5,150.0,355.2,170.0,357.7,170.0,6.5,180.0,4.2,190.0,4.3,170.0,22.1,160.0,32.6,140.0,49.0,120.0,54.7,100.0,52.0,120.0,46.4,120.0,44.3,90.0,4.7,30.0,331.9,50.0,290.7,40.0,231.3,100.0,181.2,150.0,174.0,180.0,170.3,170.0,161.7,180.0,165.9,190.0,171.1,190.0,167.3,160.0,158.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 04:00:00,50.0,4.0,0.85,0.5,140.0,11.9,170.0,9.9,170.0,10.3,180.0,17.5,170.0,19.4,160.0,10.8,180.0,11.1,170.0,21.3,150.0,27.6,160.0,45.5,140.0,57.9,130.0,66.0,120.0,63.6,120.0,55.9,110.0,28.9,60.0,22.2,50.0,316.8,30.0,284.0,50.0,175.8,120.0,166.3,160.0,166.7,150.0,165.7,150.0,168.1,160.0,173.3,170.0,164.5,150.0,159.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 04:10:00,50.0,4.0,0.85,0.5,150.0,24.6,150.0,6.0,150.0,7.3,170.0,10.5,180.0,18.5,190.0,17.7,180.0,15.4,160.0,21.1,160.0,31.3,170.0,44.5,160.0,55.7,130.0,61.2,120.0,58.5,120.0,56.6,80.0,46.4,50.0,39.4,40.0,308.2,60.0,266.9,70.0,204.2,130.0,180.0,160.0,177.5,150.0,184.2,150.0,187.0,180.0,186.6,180.0,180.0,150.0,168.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
