DataTimeStamp,NumberOfBins,BinSpacing,HeadDepth,BlankingDistance,Vel1 (mm/s),Dir1 (deg),Vel2 (mm/s),Dir2 (deg),Vel3 (mm/s),Dir3 (deg),Vel4 (mm/s),Dir4 (deg),Vel5 (mm/s),Dir5 (deg),Vel6 (mm/s),Dir6 (deg),Vel7 (mm/s),Dir7 (deg),Vel8 (mm/s),Dir8 (deg),Vel9 (mm/s),Dir9 (deg),Vel10 (mm/s),Dir10 (deg),Vel11 (mm/s),Dir11 (deg),Vel12 (mm/s),Dir12 (deg),Vel13 (mm/s),Dir13 (deg),Vel14 (mm/s),Dir14 (deg),Vel15 (mm/s),Dir15 (deg),Vel16 (mm/s),Dir16 (deg),Vel17 (mm/s),Dir17 (deg),Vel18 (mm/s),Dir18 (deg),Vel19 (mm/s),Dir19 (deg),Vel20 (mm/s),Dir20 (deg),Vel21 (mm/s),Dir21 (deg),Vel22 (mm/s),Dir22 (deg),Vel23 (mm/s),Dir23 (deg),Vel24 (mm/s),Dir24 (deg),Vel25 (mm/s),Dir25 (deg),Vel26 (mm/s),Dir26 (deg),Vel27 (mm/s),Dir27 (deg),Vel28 (mm/s),Dir28 (deg),Vel29 (mm/s),Dir29 (deg),Vel30 (mm/s),Dir30 (deg),Vel31 (mm/s),Dir31 (deg),Vel32 (mm/s),Dir32 (deg),Vel33 (mm/s),Dir33 (deg),Vel34 (mm/s),Dir34 (deg),Vel35 (mm/s),Dir35 (deg),Vel36 (mm/s),Dir36 (deg),Vel37 (mm/s),Dir37 (deg),Vel38 (mm/s),Dir38 (deg),Vel39 (mm/s),Dir39 (deg),Vel40 (mm/s),Dir40 (deg),Vel41 (mm/s),Dir41 (deg),Vel42 (mm/s),Dir42 (deg),Vel43 (mm/s),Dir43 (deg),Vel44 (mm/s),Dir44 (deg),Vel45 (mm/s),Dir45 (deg),Vel46 (mm/s),Dir46 (deg),Vel47 (mm/s),Dir47 (deg),Vel48 (mm/s),Dir48 (deg),Vel49 (mm/s),Dir49 (deg),Vel50 (mm/s),Dir50 (deg)
2020-12-01 01:50:00,50.0,4.0,0.85,0.5,380.0,220.9,400.0,201.3,360.0,195.7,300.0,192.9,230.0,189.9,190.0,184.9,140.0,160.4,100.0,146.9,100.0,161.7,110.0,160.4,130.0,139.6,110.0,139.9,80.0,159.0,70.0,172.8,60.0,157.4,100.0,135.0,130.0,124.8,130.0,120.2,140.0,135.9,160.0,150.2,170.0,148.8,160.0,148.0,150.0,156.3,160.0,153.8,160.0,143.2,180.0,125.1,220.0,127.8,46340.0,225.0,46340.0,225.0,200.0,146.0,140.0,125.7,130.0,116.4,120.0,107.2,100.0,98.7,80.0,98.3,70.0,90.0,80.0,93.8,80.0,116.6,100.0,132.1,90.0,135.0,60.0,134.3,80.0,155.6,60.0,156.8,80.0,154.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 02:00:00,50.0,4.0,0.85,0.5,410.0,225.8,380.0,204.3,350.0,201.1,300.0,196.3,220.0,193.8,150.0,184.9,120.0,160.5,80.0,142.8,90.0,155.5,100.0,156.5,120.0,142.0,120.0,144.7,80.0,163.9,50.0,180.0,60.0,163.9,110.0,141.9,130.0,130.4,120.0,130.0,140.0,144.5,140.0,153.1,140.0,147.6,140.0,155.7,140.0,156.6,150.0,146.3,160.0,133.8,190.0,123.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,190.0,141.3,140.0,125.4,110.0,117.7,100.0,96.6,110.0,95.6,100.0,98.7,70.0,111.7,70.0,135.6,80.0,144.8,110.0,145.9,110.0,141.9,120.0,157.5,90.0,169.6,90.0,159.6,60.0,167.6,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 02:10:00,50.0,4.0,0.85,0.5,410.0,222.6,420.0,203.9,360.0,200.4,290.0,200.2,170.0,184.0,140.0,175.2,110.0,164.8,90.0,145.4,100.0,158.4,110.0,158.2,120.0,134.0,110.0,137.2,70.0,156.2,60.0,174.0,80.0,150.5,120.0,136.1,140.0,129.3,120.0,123.6,140.0,144.2,160.0,155.7,150.0,159.1,130.0,152.8,130.0,156.9,140.0,152.9,150.0,138.7,190.0,129.0,270.0,142.4,46340.0,225.0,280.0,122.0,180.0,125.3,130.0,123.8,120.0,108.7,120.0,95.4,110.0,81.9,100.0,90.0,100.0,93.5,90.0,100.1,100.0,111.4,90.0,122.1,90.0,117.1,70.0,117.9,100.0,115.2,90.0,140.4,80.0,147.8,50.0,157.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 02:20:00,50.0,4.0,0.85,0.5,410.0,223.3,390.0,212.1,360.0,205.0,300.0,202.0,190.0,191.1,130.0,179.6,130.0,164.0,130.0,159.3,140.0,167.0,140.0,159.3,140.0,147.6,100.0,151.7,60.0,166.0,60.0,188.9,90.0,164.2,120.0,152.0,130.0,137.4,130.0,138.2,140.0,152.5,160.0,160.0,150.0,163.3,140.0,163.1,130.0,168.8,130.0,160.5,150.0,143.0,180.0,146.6,46340.0,225.0,46340.0,225.0,150.0,129.5,120.0,133.3,100.0,118.4,110.0,112.5,100.0,97.1,100.0,103.5,120.0,106.4,100.0,108.6,60.0,114.9,50.0,140.0,80.0,145.3,90.0,135.9,100.0,141.2,60.0,157.4,50.0,180.0,70.0,164.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 02:30:00,50.0,4.0,0.85,0.5,400.0,224.0,390.0,210.0,340.0,203.6,290.0,200.2,190.0,199.4,130.0,178.7,120.0,157.0,110.0,155.7,130.0,166.3,120.0,157.1,100.0,150.0,70.0,151.6,30.0,193.6,50.0,228.6,70.0,192.3,90.0,160.1,90.0,146.5,90.0,148.4,120.0,156.7,130.0,172.1,130.0,177.7,120.0,175.3,130.0,175.0,130.0,174.9,140.0,162.1,120.0,140.4,46340.0,225.0,46340.0,225.0,46340.0,225.0,120.0,130.5,80.0,118.8,70.0,136.1,70.0,119.2,60.0,82.5,90.0,97.8,90.0,109.8,70.0,115.4,40.0,142.6,10.0,156.8,40.0,168.2,60.0,149.3,80.0,191.7,60.0,184.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 02:40:00,50.0,4.0,0.85,0.5,360.0,217.0,400.0,205.2,350.0,201.8,290.0,196.8,210.0,187.8,160.0,166.3,160.0,148.8,140.0,152.5,140.0,155.7,130.0,145.4,150.0,141.5,110.0,148.1,60.0,169.6,50.0,181.2,80.0,162.6,120.0,148.3,130.0,137.8,130.0,134.0,140.0,152.2,160.0,164.9,150.0,165.3,130.0,168.7,120.0,173.5,130.0,173.8,160.0,179.6,110.0,168.3,46340.0,225.0,46340.0,225.0,170.0,182.0,140.0,131.1,130.0,126.3,100.0,120.8,70.0,92.4,90.0,91.9,100.0,92.9,100.0,81.0,90.0,84.9,90.0,123.5,110.0,147.8,100.0,156.8,110.0,155.8,80.0,156.8,60.0,156.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 02:50:00,50.0,4.0,0.85,0.5,360.0,225.5,370.0,217.4,330.0,204.3,250.0,205.1,180.0,198.2,150.0,178.1,140.0,159.0,140.0,155.7,140.0,163.8,140.0,154.2,160.0,152.1,120.0,161.9,60.0,182.0,60.0,184.2,90.0,171.6,110.0,151.6,100.0,140.4,100.0,152.9,140.0,173.7,140.0,184.4,120.0,183.3,100.0,193.6,100.0,203.4,120.0,206.1,80.0,184.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,60.0,173.7,100.0,130.2,60.0,119.7,40.0,114.0,50.0,111.8,70.0,97.9,90.0,93.9,80.0,99.0,70.0,90.0,50.0,109.1,60.0,155.1,90.0,181.2,110.0,168.8,120.0,179.0,130.0,170.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 03:00:00,50.0,4.0,0.85,0.5,310.0,229.0,330.0,217.7,290.0,206.7,230.0,205.8,180.0,198.5,150.0,177.6,170.0,153.1,150.0,139.8,140.0,146.0,150.0,155.5,160.0,149.0,160.0,146.4,100.0,154.8,50.0,165.1,60.0,166.4,100.0,151.9,100.0,146.8,100.0,143.1,110.0,164.6,130.0,176.6,120.0,184.7,80.0,183.5,70.0,194.8,90.0,206.3,90.0,200.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,100.0,137.4,90.0,133.2,80.0,116.6,90.0,100.1,90.0,90.0,120.0,83.1,130.0,86.9,120.0,85.3,80.0,101.6,60.0,118.2,70.0,109.2,110.0,138.4,140.0,140.0,130.0,123.3,120.0,149.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 03:10:00,50.0,4.0,0.85,0.5,370.0,230.9,360.0,219.4,320.0,209.6,260.0,208.2,200.0,202.9,180.0,195.0,170.0,176.0,160.0,157.2,140.0,147.0,130.0,157.6,130.0,150.5,130.0,151.4,70.0,165.1,40.0,187.5,60.0,173.5,80.0,154.7,90.0,131.4,80.0,137.6,80.0,163.4,90.0,181.3,60.0,192.7,40.0,208.9,40.0,228.8,70.0,237.0,80.0,236.3,46340.0,225.0,46340.0,225.0,140.0,133.8,50.0,154.5,40.0,141.5,40.0,76.9,40.0,57.8,50.0,91.2,70.0,75.0,90.0,64.3,100.0,63.9,70.0,55.7,40.0,73.9,50.0,133.3,40.0,134.1,20.0,92.9,20.0,163.3,60.0,207.4,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 03:20:00,50.0,4.0,0.85,0.5,330.0,224.3,370.0,220.1,330.0,213.5,290.0,207.7,210.0,204.3,170.0,188.3,160.0,164.4,150.0,142.1,150.0,152.0,140.0,152.5,140.0,141.5,90.0,140.1,40.0,154.1,60.0,153.4,110.0,146.6,110.0,138.8,100.0,127.6,100.0,134.2,90.0,159.0,100.0,174.1,70.0,172.7,40.0,194.0,30.0,217.2,50.0,241.0,70.0,208.7,46340.0,225.0,46340.0,225.0,100.0,101.4,100.0,136.3,100.0,133.7,90.0,118.0,90.0,116.3,100.0,99.6,120.0,92.0,110.0,82.4,110.0,87.8,100.0,104.3,100.0,112.3,80.0,114.6,70.0,135.0,90.0,145.5,90.0,121.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 03:30:00,50.0,4.0,0.85,0.5,300.0,222.3,310.0,215.0,320.0,208.5,270.0,206.6,200.0,198.8,150.0,182.3,150.0,155.5,160.0,134.7,140.0,134.1,130.0,147.3,140.0,135.6,130.0,129.5,80.0,117.5,30.0,90.0,20.0,110.9,50.0,133.5,80.0,137.0,80.0,119.7,70.0,127.7,70.0,171.3,70.0,178.4,40.0,182.6,20.0,258.1,30.0,271.8,50.0,315.0,46340.0,225.0,46340.0,225.0,50.0,204.2,70.0,136.8,70.0,122.2,50.0,116.1,60.0,80.0,80.0,72.0,100.0,65.0,110.0,63.0,110.0,67.8,100.0,66.7,80.0,76.8,30.0,74.3,30.0,182.0,40.0,125.5,80.0,121.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 03:40:00,50.0,4.0,0.85,0.5,320.0,228.4,320.0,216.1,300.0,213.2,260.0,206.7,180.0,200.7,140.0,180.4,140.0,160.9,140.0,130.0,110.0,133.1,90.0,145.8,90.0,134.1,60.0,121.7,30.0,52.0,40.0,354.7,20.0,303.7,30.0,188.7,10.0,97.1,20.0,48.8,20.0,251.6,60.0,241.6,60.0,255.7,60.0,300.5,80.0,302.9,100.0,290.9,130.0,320.1,46340.0,225.0,46340.0,225.0,20.0,4.8,20.0,174.8,10.0,16.7,40.0,7.3,60.0,23.2,80.0,22.8,90.0,17.2,80.0,32.4,70.0,47.8,40.0,76.3,40.0,113.4,20.0,149.0,40.0,165.3,50.0,154.9,30.0,135.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 03:50:00,50.0,4.0,0.85,0.5,320.0,224.4,330.0,217.5,300.0,211.7,260.0,207.6,200.0,204.4,150.0,184.2,150.0,170.9,170.0,145.0,140.0,134.7,110.0,136.1,110.0,133.1,80.0,116.2,50.0,51.3,60.0,19.6,30.0,42.5,30.0,104.5,60.0,76.9,60.0,71.0,30.0,76.4,10.0,240.3,30.0,283.5,50.0,334.5,70.0,331.5,80.0,337.2,80.0,44.5,46340.0,225.0,20.0,161.6,20.0,29.1,40.0,82.5,50.0,50.6,60.0,44.3,80.0,69.4,110.0,55.6,110.0,52.3,90.0,55.9,90.0,83.4,90.0,95.7,70.0,81.3,50.0,80.1,40.0,69.1,30.0,127.7,60.0,120.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 04:00:00,50.0,4.0,0.85,0.5,320.0,212.9,330.0,210.5,320.0,200.1,290.0,200.1,210.0,194.3,180.0,179.0,190.0,155.9,190.0,139.1,150.0,133.1,110.0,141.3,110.0,122.3,90.0,109.2,70.0,61.3,70.0,24.3,30.0,39.2,40.0,74.2,70.0,78.2,80.0,61.9,50.0,55.7,0.0,296.6,20.0,280.8,40.0,310.3,50.0,317.3,80.0,309.8,170.0,265.6,46340.0,225.0,130.0,308.8,0.0,315.0,20.0,62.2,20.0,90.0,30.0,42.3,50.0,61.9,70.0,73.7,100.0,78.0,100.0,58.3,90.0,57.6,60.0,65.2,50.0,84.1,30.0,117.3,20.0,65.0,10.0,125.5,10.0,90.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 04:10:00,50.0,4.0,0.85,0.5,320.0,209.9,340.0,208.4,340.0,202.4,290.0,199.5,220.0,191.4,190.0,175.5,210.0,157.4,200.0,140.2,150.0,140.5,120.0,135.7,110.0,117.9,90.0,95.8,90.0,52.4,90.0,31.3,60.0,43.7,50.0,74.8,80.0,72.7,100.0,57.4,60.0,41.9,30.0,4.4,20.0,343.7,50.0,338.0,80.0,345.8,110.0,332.5,46340.0,225.0,40.0,123.3,100.0,340.4,60.0,339.4,30.0,344.7,20.0,357.1,30.0,46.5,40.0,62.8,60.0,69.0,70.0,64.1,90.0,58.1,90.0,62.0,70.0,66.7,40.0,90.0,50.0,88.8,60.0,106.4,40.0,117.1,30.0,272.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 04:20:00,50.0,4.0,0.85,0.5,310.0,205.1,330.0,209.0,320.0,202.1,300.0,202.3,240.0,197.1,180.0,175.2,190.0,157.9,190.0,141.1,160.0,134.5,130.0,131.5,130.0,116.0,110.0,95.5,120.0,66.2,110.0,52.8,90.0,67.0,90.0,82.9,120.0,80.5,150.0,68.5,140.0,64.2,80.0,53.7,60.0,44.3,50.0,38.3,70.0,31.7,130.0,10.7,46340.0,225.0,70.0,3.5,100.0,298.7,50.0,17.0,60.0,42.9,50.0,45.0,40.0,53.7,60.0,64.4,80.0,82.2,110.0,84.4,130.0,89.1,170.0,81.1,120.0,72.6,90.0,77.1,80.0,105.3,100.0,106.2,80.0,141.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 04:30:00,50.0,4.0,0.85,0.5,290.0,210.7,320.0,210.6,310.0,204.1,270.0,202.5,200.0,193.5,190.0,176.3,200.0,161.0,180.0,142.7,140.0,136.8,140.0,132.0,140.0,107.2,120.0,88.1,110.0,68.2,80.0,77.8,70.0,101.6,110.0,94.7,150.0,83.8,140.0,77.6,100.0,70.1,50.0,66.5,50.0,53.8,60.0,43.1,130.0,19.5,120.0,17.5,46340.0,225.0,46340.0,225.0,140.0,43.3,70.0,54.1,70.0,64.1,60.0,69.9,80.0,70.9,90.0,80.2,130.0,90.4,140.0,92.4,160.0,82.0,170.0,70.4,130.0,70.4,140.0,87.9,140.0,100.8,110.0,111.2,120.0,104.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
